RTC Temp |DHT Temp |DHT Hum |		With a interval in minutes between samples: 5
25.75    |26       |38      |167
25.75    |26       |38      |168
25.75    |28       |38      |169
25.75    |26       |38      |170
25.75    |26       |38      |171
25.75    |26       |38      |172
25.75    |26       |38      |173
25.75    |26       |38      |174
25.75    |26       |38      |175
25.75    |26       |38      |176
25.75    |26       |38      |177
25.75    |26       |38      |178
25.75    |26       |38      |179
25.75    |26       |38      |180
25.75    |26       |38      |181
25.75    |26       |38      |182
25.75    |26       |38      |183
25.75    |26       |38      |184
25.75    |26       |38      |185
25.75    |26       |38      |186
25.75    |26       |38      |187
25.75    |26       |38      |188
25.75    |26       |38      |189
25.75    |26       |38      |190
25.75    |26       |38      |191
25.75    |26       |38      |192
25.75    |26       |38      |193
25.75    |26       |38      |194
25.75    |26       |38      |195
25.75    |26       |38      |196
25.75    |26       |38      |197
25.75    |26       |38      |198
25.75    |26       |38      |199
25.75    |26       |38      |200
25.75    |26       |38      |201
25.75    |26       |38      |202
25.75    |26       |38      |203
25.75    |26       |38      |204
25.75    |26       |38      |205
25.75    |26       |38      |206
25.75    |26       |38      |207
25.75    |26       |38      |208
25.75    |26       |38      |209
25.75    |26       |38      |210
25.75    |26       |38      |211
25.75    |26       |38      |212
25.75    |26       |38      |213
25.75    |26       |38      |214
25.75    |26       |38      |215
25.75    |26       |38      |216
25.75    |26       |38      |217
25.75    |26       |38      |218
25.75    |26       |38      |219
25.75    |26       |38      |220
26.00    |26       |38      |221
25.75    |26       |38      |222
25.75    |26       |38      |223
25.75    |26       |38      |224
25.75    |26       |38      |225
25.75    |26       |38      |226
25.75    |26       |38      |227
25.75    |26       |38      |228
25.75    |26       |38      |229
26.00    |26       |38      |230
26.00    |26       |38      |231
26.00    |26       |38      |232
26.00    |26       |38      |233
26.00    |26       |38      |234
26.00    |26       |38      |235
26.00    |26       |38      |236
26.00    |26       |38      |237
26.00    |26       |38      |238
26.00    |26       |38      |239
26.00    |26       |38      |240
26.00    |26       |38      |241
26.00    |26       |38      |242
26.00    |26       |38      |243
26.00    |26       |38      |244
26.00    |26       |38      |245
26.00    |26       |38      |246
26.00    |26       |38      |247
26.00    |26       |38      |248
26.00    |26       |38      |249
26.00    |26       |38      |250
26.00    |26       |38      |251
26.00    |26       |38      |252
26.00    |26       |38      |253
26.00    |26       |38      |254
26.00    |26       |38      |255
26.00    |26       |38      |256
26.00    |26       |38      |257
26.00    |26       |38      |258
26.00    |26       |38      |259
26.00    |26       |38      |260
26.00    |26       |38      |261
26.00    |26       |38      |262
26.00    |26       |38      |263
26.00    |26       |38      |264
26.00    |26       |37      |265
26.00    |26       |37      |266
26.00    |26       |38      |267
26.00    |26       |38      |268
26.00    |26       |38      |269
26.00    |26       |37      |270
26.00    |26       |37      |271
26.00    |26       |37      |272
26.00    |26       |37      |273
26.00    |26       |37      |274
26.00    |26       |37      |275
25.75    |26       |37      |276
26.00    |26       |37      |277
26.00    |26       |37      |278
25.75    |26       |37      |279
26.00    |26       |37      |280
26.00    |26       |37      |281
26.00    |26       |37      |282
26.00    |26       |37      |283
26.00    |26       |37      |284
26.00    |26       |37      |285
26.00    |26       |37      |286
26.00    |26       |37      |287
26.00    |26       |37      |288
26.00    |26       |37      |289
26.00    |26       |37      |290
26.00    |26       |38      |291
26.00    |26       |38      |292
26.00    |26       |38      |293    Corrent time is: 15:27   14/6/2016 Corrent position is: 294

//lost values

25.75    |26       |40      |24		Corrent time is: 17:57   14/6/2016
25.75    |26       |40      |25
25.75    |26       |40      |26
25.75    |26       |40      |27
25.75    |26       |40      |28
25.75    |26       |40      |29
25.75    |26       |40      |30
25.75    |26       |40      |31
25.75    |26       |40      |32
25.75    |26       |40      |33
25.75    |26       |40      |34
25.75    |26       |40      |35
25.75    |26       |40      |36
25.75    |26       |40      |37
25.75    |26       |40      |38
25.75    |26       |40      |39
25.75    |26       |40      |40
25.75    |26       |40      |41
25.75    |26       |40      |42
25.75    |26       |40      |43
25.75    |26       |40      |44
25.75    |26       |40      |45
25.75    |26       |40      |46
25.75    |26       |39      |47
25.75    |26       |39      |48
25.75    |26       |39      |49
25.75    |26       |39      |50
25.75    |26       |39      |51
25.75    |26       |39      |52
25.75    |26       |39      |53
25.75    |26       |39      |54
25.75    |26       |39      |55
25.75    |26       |39      |56
25.75    |26       |39      |57
25.75    |26       |39      |58
25.75    |26       |39      |59
25.75    |26       |39      |60
25.75    |26       |39      |61
25.75    |26       |38      |62
25.75    |26       |39      |63
25.50    |26       |38      |64
25.50    |26       |39      |65
25.50    |26       |39      |66
25.50    |26       |39      |67
25.50    |26       |38      |68
25.50    |26       |38      |69
25.75    |26       |39      |70
25.75    |26       |39      |71
25.75    |26       |39      |72
25.75    |26       |39      |73
25.50    |26       |39      |74
25.50    |26       |39      |75
25.50    |26       |39      |76
25.50    |26       |39      |77
25.50    |26       |39      |78
25.50    |26       |39      |79
25.50    |26       |39      |80
25.50    |26       |38      |81
25.50    |26       |38      |82
25.50    |25       |39      |83
25.50    |26       |39      |84
25.50    |26       |39      |85
25.50    |25       |38      |86
25.50    |25       |39      |87
25.50    |25       |39      |88
25.50    |27       |39      |89
25.50    |25       |39      |90
25.50    |25       |39      |91
25.50    |25       |39      |92
25.50    |25       |38      |93
25.25    |25       |39      |94
25.25    |25       |38      |95
25.25    |25       |39      |96
25.25    |25       |39      |97
25.25    |25       |39      |98
25.25    |25       |39      |99
25.25    |25       |40      |100
25.25    |25       |40      |101
25.25    |25       |40      |102
25.25    |25       |40      |103
25.25    |25       |40      |104
25.25    |25       |40      |105
25.25    |25       |40      |106
25.25    |25       |40      |107
25.25    |25       |40      |108
25.25    |25       |40      |109
25.25    |25       |39      |110
25.25    |25       |39      |111
25.25    |25       |39      |112
25.25    |25       |39      |113
25.00    |25       |39      |114
25.00    |25       |39      |115
25.00    |25       |39      |116
25.00    |25       |39      |117
25.00    |25       |39      |118
25.00    |27       |40      |119
25.00    |25       |39      |120
25.00    |25       |39      |121
25.00    |25       |39      |122
25.00    |25       |39      |123
25.00    |25       |39      |124
25.00    |25       |39      |125
25.00    |25       |39      |126
25.00    |25       |39      |127
25.00    |27       |40      |128
25.00    |25       |39      |129
25.00    |25       |39      |130
25.00    |25       |39      |131
25.00    |25       |39      |132
25.00    |25       |39      |133
25.00    |25       |39      |134
25.00    |25       |39      |135
24.75    |25       |39      |136
24.75    |25       |39      |137
24.75    |25       |39      |138
24.75    |25       |39      |139
24.75    |25       |39      |140
24.75    |25       |39      |141
24.75    |27       |39      |142
24.75    |25       |39      |143
24.75    |25       |39      |144
24.75    |25       |38      |145
24.75    |25       |38      |146
24.75    |25       |38      |147
24.75    |25       |38      |148
24.75    |25       |38      |149
24.75    |25       |38      |150
24.75    |25       |38      |151
24.75    |25       |38      |152
24.75    |25       |38      |153
24.75    |25       |38      |154
24.75    |25       |38      |155
24.75    |25       |38      |156
24.75    |25       |38      |157
24.75    |25       |38      |158
24.75    |25       |38      |159
24.75    |25       |38      |160
24.75    |25       |38      |161
24.75    |25       |38      |162
24.75    |25       |38      |163
24.75    |25       |38      |164
24.75    |25       |38      |165
24.75    |25       |38      |166
24.75    |25       |38      |167
24.75    |25       |38      |168
24.75    |25       |38      |169
24.75    |26       |40      |170
24.75    |26       |40      |171
24.75    |25       |38      |172
24.50    |25       |38      |173
24.50    |25       |38      |174
24.50    |25       |38      |175
24.50    |25       |38      |176
24.50    |25       |38      |177
24.50    |25       |38      |178
24.50    |25       |38      |179
24.75    |25       |38      |180
24.75    |25       |38      |181
24.50    |25       |38      |182
24.50    |25       |38      |183
24.50    |25       |38      |184
24.50    |25       |38      |185
24.50    |25       |38      |186
24.50    |25       |38      |187
24.50    |25       |38      |188
24.75    |25       |38      |189
24.75    |25       |38      |190
24.50    |25       |38      |191
24.50    |25       |38      |192
24.75    |25       |38      |193
24.75    |26       |40      |194
24.75    |25       |38      |195
24.75    |25       |38      |196
24.75    |25       |38      |197
24.75    |25       |38      |198
24.75    |25       |38      |199
24.50    |25       |38      |200
24.50    |25       |38      |201
24.75    |25       |38      |202
24.75    |25       |38      |203
24.75    |25       |38      |204
24.75    |25       |38      |205
24.75    |25       |38      |206
24.75    |25       |38      |207
24.75    |25       |38      |208
24.75    |25       |38      |209
24.75    |25       |38      |210
24.75    |25       |38      |211
24.75    |25       |38      |212
24.75    |25       |38      |213
24.75    |25       |38      |214
24.75    |25       |38      |215
24.75    |25       |38      |216
24.75    |25       |38      |217
24.75    |25       |38      |218
24.75    |25       |38      |219
24.75    |25       |38      |220
24.75    |25       |38      |221
24.75    |25       |38      |222
24.75    |25       |38      |223
24.75    |25       |38      |224
24.75    |25       |38      |225
24.75    |25       |38      |226
24.75    |25       |38      |227
24.75    |25       |38      |228
24.75    |25       |38      |229
24.75    |25       |38      |230
24.75    |25       |38      |231
24.75    |25       |38      |232
24.75    |25       |38      |233
24.75    |25       |38      |234
24.75    |25       |38      |235
24.75    |25       |38      |236
24.75    |25       |38      |237
24.75    |25       |38      |238
24.75    |25       |38      |239
24.75    |25       |38      |240
24.75    |25       |38      |241
24.75    |25       |38      |242
24.75    |25       |38      |243
24.75    |25       |38      |244
24.75    |25       |38      |245
24.75    |25       |38      |246
24.75    |25       |38      |247
24.75    |25       |38      |248
24.75    |25       |38      |249
24.75    |25       |38      |250
24.75    |25       |38      |251
24.75    |25       |38      |252
24.75    |25       |38      |253
24.75    |25       |38      |254
24.75    |25       |38      |255
24.75    |25       |38      |256
24.75    |25       |38      |257
24.75    |25       |38      |258
24.75    |25       |38      |259
24.75    |25       |38      |260
24.75    |25       |38      |261
24.75    |25       |38      |262
24.75    |25       |38      |263
24.75    |25       |38      |264
24.75    |25       |38      |265
24.75    |25       |38      |266
24.75    |25       |38      |267
24.75    |25       |38      |268
24.75    |25       |38      |269
24.75    |27       |38      |270
24.75    |25       |38      |271
25.00    |25       |38      |272
25.00    |25       |38      |273
25.00    |25       |38      |274
25.00    |25       |38      |275
25.00    |25       |38      |276
25.00    |27       |39      |277
25.00    |25       |38      |278
25.00    |25       |38      |279
25.00    |25       |38      |280
25.00    |25       |38      |281
25.00    |25       |38      |282
25.00    |25       |38      |283
25.00    |25       |38      |284
25.00    |25       |38      |285
25.00    |25       |38      |286
25.00    |25       |38      |287
25.00    |25       |38      |288
25.00    |25       |37      |289
25.00    |25       |37      |290
25.00    |25       |37      |291
25.00    |25       |37      |292
25.00    |25       |37      |293
25.00    |25       |37      |294
25.00    |25       |37      |295
25.00    |25       |37      |296
25.00    |25       |37      |297
25.00    |25       |37      |298
25.00    |25       |37      |299
25.25    |25       |37      |0
25.25    |27       |38      |1
25.25    |25       |37      |2
25.25    |25       |37      |3
25.25    |25       |37      |4
25.25    |25       |37      |5
25.25    |25       |37      |6
25.25    |25       |37      |7
25.25    |25       |37      |8
25.25    |25       |37      |9
25.50    |25       |37      |10
25.50    |25       |37      |11
25.50    |25       |37      |12
25.75    |26       |37      |13
25.75    |26       |38      |14
25.75    |26       |38      |15
25.75    |26       |38      |16
25.50    |26       |38      |17
25.50    |26       |38      |18
25.50    |26       |38      |19
25.50    |25       |38      |20
25.50    |26       |38      |21
25.50    |25       |38      |22
25.50    |26       |38      |23				Corrent time is: 18:57   15/6/2016  Corrent position is: 24
